"","date","Bruyns Hill"
"5998",2014-06-03,0
"5999",2014-06-04,0
"6000",2014-06-05,0
"6001",2014-06-06,0
"6002",2014-06-07,0
"6003",2014-06-08,0
"6004",2014-06-09,0
"6005",2014-06-10,0
"6006",2014-06-11,4.75647115707397
"6007",2014-06-12,0
"6008",2014-06-13,0
"6009",2014-06-14,0
"6010",2014-06-15,0
"6011",2014-06-16,0
"6012",2014-06-17,0
"6013",2014-06-18,0
"6014",2014-06-19,0
"6015",2014-06-20,0
"6016",2014-06-21,0
"6017",2014-06-22,0
"6018",2014-06-23,0
"6019",2014-06-24,0
"6020",2014-06-25,4.98398447036743
"6021",2014-06-26,0
"6022",2014-06-27,0
"6023",2014-06-28,0
"6024",2014-06-29,0
"6025",2014-06-30,0
"6026",2014-07-01,0
"6027",2014-07-02,0
"6028",2014-07-03,0
"6029",2014-07-04,0
"6030",2014-07-05,0
"6031",2014-07-06,0
"6032",2014-07-07,0
"6033",2014-07-08,0
"6034",2014-07-09,0
"6035",2014-07-10,0
"6036",2014-07-11,0
"6037",2014-07-12,0
"6038",2014-07-13,0
"6039",2014-07-14,0
"6040",2014-07-15,0
"6041",2014-07-16,0
"6042",2014-07-17,0
"6043",2014-07-18,3.8349552154541
"6044",2014-07-19,0
"6045",2014-07-20,0
"6046",2014-07-21,0
"6047",2014-07-22,0
"6048",2014-07-23,0
"6049",2014-07-24,0
"6050",2014-07-25,0
"6051",2014-07-26,4.22769212722778
"6052",2014-07-27,0
"6053",2014-07-28,0
"6054",2014-07-29,0
"6055",2014-07-30,0
"6056",2014-07-31,0
"6057",2014-08-01,0
"6058",2014-08-02,0
"6059",2014-08-03,0
"6060",2014-08-04,0
"6061",2014-08-05,0
"6062",2014-08-06,0
"6063",2014-08-07,0
"6064",2014-08-08,0
"6065",2014-08-09,0
"6066",2014-08-10,0
"6067",2014-08-11,0
"6068",2014-08-12,0
"6069",2014-08-13,0
"6070",2014-08-14,0
"6071",2014-08-15,0
"6072",2014-08-16,0
"6073",2014-08-17,0
"6074",2014-08-18,0
"6075",2014-08-19,0
"6076",2014-08-20,5.31315279006958
"6077",2014-08-21,13.2252330780029
"6078",2014-08-22,0
"6079",2014-08-23,0
"6080",2014-08-24,0
"6081",2014-08-25,0
"6082",2014-08-26,0
"6083",2014-08-27,0
"6084",2014-08-28,0
"6085",2014-08-29,0
"6086",2014-08-30,0
"6087",2014-08-31,0
"6088",2014-09-01,0
"6089",2014-09-02,0
"6090",2014-09-03,0
"6091",2014-09-04,0
"6092",2014-09-05,0
"6093",2014-09-06,0
"6094",2014-09-07,0
"6095",2014-09-08,0
"6096",2014-09-09,0
"6097",2014-09-10,0
"6098",2014-09-11,0
"6099",2014-09-12,0
"6100",2014-09-13,0
"6101",2014-09-14,0
"6102",2014-09-15,0
"6103",2014-09-16,0
"6104",2014-09-17,0
"6105",2014-09-18,0
"6106",2014-09-19,0
"6107",2014-09-20,0
"6108",2014-09-21,0
"6109",2014-09-22,0
"6110",2014-09-23,0
"6111",2014-09-24,0
"6112",2014-09-25,0
"6113",2014-09-26,0
"6114",2014-09-27,0
"6115",2014-09-28,0
"6116",2014-09-29,29.1056900024414
"6117",2014-09-30,0
"6118",2014-10-01,0
"6119",2014-10-02,0
"6120",2014-10-03,0
"6121",2014-10-04,0
"6122",2014-10-05,0
"6123",2014-10-06,0
"6124",2014-10-07,0
"6125",2014-10-08,0
"6126",2014-10-09,0
"6127",2014-10-10,0
"6128",2014-10-11,24.5489330291748
"6129",2014-10-12,0
"6130",2014-10-13,0
"6131",2014-10-14,8.18297863006592
"6132",2014-10-15,8.18297863006592
"6133",2014-10-16,0
"6134",2014-10-17,0
"6135",2014-10-18,0
"6136",2014-10-19,0
"6137",2014-10-20,0
"6138",2014-10-21,0
"6139",2014-10-22,0
"6140",2014-10-23,0
"6141",2014-10-24,0
"6142",2014-10-25,0
"6143",2014-10-26,0
"6144",2014-10-27,0
"6145",2014-10-28,12.3902053833008
"6146",2014-10-29,0
"6147",2014-10-30,0
"6148",2014-10-31,0
"6149",2014-11-01,7.63823938369751
"6150",2014-11-02,7.63823938369751
"6151",2014-11-03,0
"6152",2014-11-04,0
"6153",2014-11-05,0
"6154",2014-11-06,0
"6155",2014-11-07,0
"6156",2014-11-08,2.57569551467896
"6157",2014-11-09,0
"6158",2014-11-10,10.3027820587158
"6159",2014-11-11,5.76295757293701
"6160",2014-11-12,5.76295757293701
"6161",2014-11-13,0
"6162",2014-11-14,0
"6163",2014-11-15,5.76295757293701
"6164",2014-11-16,0
"6165",2014-11-17,0
"6166",2014-11-18,0
"6167",2014-11-19,0
"6168",2014-11-20,0
"6169",2014-11-21,0
"6170",2014-11-22,4.97285938262939
"6171",2014-11-23,9.94571876525879
"6172",2014-11-24,4.97285938262939
"6173",2014-11-25,0
"6174",2014-11-26,0
"6175",2014-11-27,19.5417728424072
"6176",2014-11-28,0
"6177",2014-11-29,0
"6178",2014-11-30,0
"6179",2014-12-01,0
"6180",2014-12-02,0
"6181",2014-12-03,0
"6182",2014-12-04,12.7406568527222
"6183",2014-12-05,0
"6184",2014-12-06,0
"6185",2014-12-07,0
"6186",2014-12-08,0
"6187",2014-12-09,4.50559997558594
"6188",2014-12-10,13.5168008804321
"6189",2014-12-11,6.11972856521606
"6190",2014-12-12,0
"6191",2014-12-13,0
"6192",2014-12-14,6.11972856521606
"6193",2014-12-15,6.11972856521606
"6194",2014-12-16,0
"6195",2014-12-17,0
"6196",2014-12-18,0
"6197",2014-12-19,0
"6198",2014-12-20,0
"6199",2014-12-21,0
"6200",2014-12-22,0
"6201",2014-12-23,7.16008138656616
"6202",2014-12-24,0
"6203",2014-12-25,0
"6204",2014-12-26,0
"6205",2014-12-27,0
"6206",2014-12-28,0
"6207",2014-12-29,0
"6208",2014-12-30,0
"6209",2014-12-31,14.3980951309204
"6210",2015-01-01,17.8213806152344
"6211",2015-01-02,17.8213806152344
"6212",2015-01-03,8.91069030761719
"6213",2015-01-04,0
"6214",2015-01-05,0
"6215",2015-01-06,5.48538208007812
"6216",2015-01-07,5.48538208007812
"6217",2015-01-08,0
"6218",2015-01-09,0
"6219",2015-01-10,0
"6220",2015-01-11,0
"6221",2015-01-12,0
"6222",2015-01-13,0
"6223",2015-01-14,0
"6224",2015-01-15,0
"6225",2015-01-16,0
"6226",2015-01-17,0
"6227",2015-01-18,0
"6228",2015-01-19,0
"6229",2015-01-20,0
"6230",2015-01-21,0
"6231",2015-01-22,0
"6232",2015-01-23,0
"6233",2015-01-24,0
"6234",2015-01-25,5.91930961608887
"6235",2015-01-26,0
"6236",2015-01-27,22.1949558258057
"6237",2015-01-28,11.0974779129028
"6238",2015-01-29,0
"6239",2015-01-30,0
"6240",2015-01-31,11.0974779129028
"6241",2015-02-01,0
"6242",2015-02-02,0
"6243",2015-02-03,0
"6244",2015-02-04,0
"6245",2015-02-05,0
"6246",2015-02-06,0
"6247",2015-02-07,0
"6248",2015-02-08,0
"6249",2015-02-09,0
"6250",2015-02-10,0
"6251",2015-02-11,0
"6252",2015-02-12,0
"6253",2015-02-13,23.1963329315186
"6254",2015-02-14,0
"6255",2015-02-15,0
"6256",2015-02-16,0
"6257",2015-02-17,0
"6258",2015-02-18,0
"6259",2015-02-19,0
"6260",2015-02-20,0
"6261",2015-02-21,25.1495914459229
"6262",2015-02-22,0
"6263",2015-02-23,25.1495914459229
"6264",2015-02-24,0
"6265",2015-02-25,0
"6266",2015-02-26,0
"6267",2015-02-27,21.3469562530518
"6268",2015-02-28,0
"6269",2015-03-01,0
"6270",2015-03-02,0
"6271",2015-03-03,0
"6272",2015-03-04,0
"6273",2015-03-05,0
"6274",2015-03-06,0
"6275",2015-03-07,0
"6276",2015-03-08,0
"6277",2015-03-09,0
"6278",2015-03-10,0
"6279",2015-03-11,8.44063758850098
"6280",2015-03-12,2.81354594230652
"6281",2015-03-13,2.81354594230652
"6282",2015-03-14,8.44063758850098
"6283",2015-03-15,5.62709188461304
"6284",2015-03-16,0
"6285",2015-03-17,0
"6286",2015-03-18,21.8235969543457
"6287",2015-03-19,21.8235969543457
"6288",2015-03-20,0
"6289",2015-03-21,6.37866306304932
"6290",2015-03-22,12.7573261260986
"6291",2015-03-23,6.37866306304932
"6292",2015-03-24,0
"6293",2015-03-25,3.18933153152466
"6294",2015-03-26,25.5313034057617
"6295",2015-03-27,0
"6296",2015-03-28,0
"6297",2015-03-29,0
"6298",2015-03-30,0
"6299",2015-03-31,0
"6300",2015-04-01,0
"6301",2015-04-02,15.9238538742065
"6302",2015-04-03,7.96192693710327
"6303",2015-04-04,7.96192693710327
"6304",2015-04-05,0
"6305",2015-04-06,0
"6306",2015-04-07,0
"6307",2015-04-08,0
"6308",2015-04-09,0
"6309",2015-04-10,0
"6310",2015-04-11,0
"6311",2015-04-12,0
"6312",2015-04-13,0
"6313",2015-04-14,0
"6314",2015-04-15,0
"6315",2015-04-16,0
"6316",2015-04-17,0
"6317",2015-04-18,0
"6318",2015-04-19,0
"6319",2015-04-20,0
"6320",2015-04-21,0
"6321",2015-04-22,0
"6322",2015-04-23,0
"6323",2015-04-24,6.92800378799438
"6324",2015-04-25,0
"6325",2015-04-26,0
"6326",2015-04-27,0
"6327",2015-04-28,0
"6328",2015-04-29,0
"6329",2015-04-30,0
"6330",2015-05-01,0
"6331",2015-05-02,0
"6332",2015-05-03,0
"6333",2015-05-04,0
"6334",2015-05-05,0
"6335",2015-05-06,0
"6336",2015-05-07,0
"6337",2015-05-08,0
"6338",2015-05-09,0
"6339",2015-05-10,0
"6340",2015-05-11,0
"6341",2015-05-12,0
"6342",2015-05-13,0
"6343",2015-05-14,0
"6344",2015-05-15,8.27301025390625
"6345",2015-05-16,4.70439481735229
"6346",2015-05-17,0
"6347",2015-05-18,0
"6348",2015-05-19,0
"6349",2015-05-20,0
"6350",2015-05-21,0
"6351",2015-05-22,0
"6352",2015-05-23,0
"6353",2015-05-24,0
"6354",2015-05-25,0
"6355",2015-05-26,0
"6356",2015-05-27,0
"6357",2015-05-28,0
"6358",2015-05-29,0
"6359",2015-05-30,0
"6360",2015-05-31,0
"6361",2015-06-01,0
"6362",2015-06-02,0
"6363",2015-06-03,0
"6364",2015-06-04,0
"6365",2015-06-05,0
"6366",2015-06-06,0
"6367",2015-06-07,0
"6368",2015-06-08,0
"6369",2015-06-09,0
"6370",2015-06-10,0
"6371",2015-06-11,0
"6372",2015-06-12,0
"6373",2015-06-13,0
"6374",2015-06-14,0
"6375",2015-06-15,0
"6376",2015-06-16,0
"6377",2015-06-17,0
"6378",2015-06-18,3.38895797729492
"6379",2015-06-19,0
"6380",2015-06-20,0
"6381",2015-06-21,0
"6382",2015-06-22,0
"6383",2015-06-23,0
"6384",2015-06-24,0
"6385",2015-06-25,4.34292984008789
"6386",2015-06-26,0
"6387",2015-06-27,0
"6388",2015-06-28,0
"6389",2015-06-29,0
"6390",2015-06-30,0
"6391",2015-07-01,6.51743602752686
"6392",2015-07-02,0
"6393",2015-07-03,0
"6394",2015-07-04,0
"6395",2015-07-05,0
"6396",2015-07-06,0
"6397",2015-07-07,0
"6398",2015-07-08,0
"6399",2015-07-09,0
"6400",2015-07-10,0
"6401",2015-07-11,0
"6402",2015-07-12,0
"6403",2015-07-13,0
"6404",2015-07-14,0
"6405",2015-07-15,0
"6406",2015-07-16,0
"6407",2015-07-17,4.54384565353394
"6408",2015-07-18,0
"6409",2015-07-19,0
"6410",2015-07-20,0
"6411",2015-07-21,0
"6412",2015-07-22,0
"6413",2015-07-23,0
"6414",2015-07-24,0
"6415",2015-07-25,0
"6416",2015-07-26,6.07298851013184
"6417",2015-07-27,0
"6418",2015-07-28,0
"6419",2015-07-29,0
"6420",2015-07-30,0
"6421",2015-07-31,0
"6422",2015-08-01,0
"6423",2015-08-02,0
"6424",2015-08-03,0
"6425",2015-08-04,3.42805624008179
"6426",2015-08-05,0
"6427",2015-08-06,0
"6428",2015-08-07,0
"6429",2015-08-08,0
"6430",2015-08-09,0
"6431",2015-08-10,0
"6432",2015-08-11,0
"6433",2015-08-12,2.59328246116638
"6434",2015-08-13,0
"6435",2015-08-14,0
"6436",2015-08-15,0
"6437",2015-08-16,0
"6438",2015-08-17,0
"6439",2015-08-18,0
"6440",2015-08-19,0
"6441",2015-08-20,0
"6442",2015-08-21,0
"6443",2015-08-22,0
"6444",2015-08-23,3.54196500778198
"6445",2015-08-24,0
"6446",2015-08-25,0
"6447",2015-08-26,0
"6448",2015-08-27,0
"6449",2015-08-28,3.76330876350403
"6450",2015-08-29,0
"6451",2015-08-30,0
"6452",2015-08-31,0
"6453",2015-09-01,0
"6454",2015-09-02,0
"6455",2015-09-03,0
"6456",2015-09-04,0
"6457",2015-09-05,0
"6458",2015-09-06,0
"6459",2015-09-07,0
"6460",2015-09-08,0
"6461",2015-09-09,0
"6462",2015-09-10,0
"6463",2015-09-11,0
"6464",2015-09-12,0
"6465",2015-09-13,0
"6466",2015-09-14,0
"6467",2015-09-15,0
"6468",2015-09-16,0
"6469",2015-09-17,0
"6470",2015-09-18,0
"6471",2015-09-19,0
"6472",2015-09-20,23.9295978546143
"6473",2015-09-21,7.21669006347656
"6474",2015-09-22,2.40556335449219
"6475",2015-09-23,0
"6476",2015-09-24,0
"6477",2015-09-25,0
"6478",2015-09-26,0
"6479",2015-09-27,0
"6480",2015-09-28,0
"6481",2015-09-29,0
"6482",2015-09-30,7.47541332244873
"6483",2015-10-01,0
"6484",2015-10-02,6.89390230178833
"6485",2015-10-03,0
"6486",2015-10-04,0
"6487",2015-10-05,0
"6488",2015-10-06,0
"6489",2015-10-07,0
"6490",2015-10-08,1.95194983482361
"6491",2015-10-09,0
"6492",2015-10-10,0
"6493",2015-10-11,0
"6494",2015-10-12,0
"6495",2015-10-13,0
"6496",2015-10-14,2.67764329910278
"6497",2015-10-15,8.03293037414551
"6498",2015-10-16,0
"6499",2015-10-17,0
"6500",2015-10-18,0
"6501",2015-10-19,0
"6502",2015-10-20,0
"6503",2015-10-21,0
"6504",2015-10-22,0
"6505",2015-10-23,0
"6506",2015-10-24,5.42292404174805
"6507",2015-10-25,0
"6508",2015-10-26,1.61662149429321
"6509",2015-10-27,0
"6510",2015-10-28,0
"6511",2015-10-29,0
"6512",2015-10-30,0
"6513",2015-10-31,0
"6514",2015-11-01,0
"6515",2015-11-02,0
"6516",2015-11-03,0
"6517",2015-11-04,0
"6518",2015-11-05,0
"6519",2015-11-06,0
"6520",2015-11-07,5.48892021179199
"6521",2015-11-08,0
"6522",2015-11-09,0
"6523",2015-11-10,0
"6524",2015-11-11,0
"6525",2015-11-12,13.5622911453247
"6526",2015-11-13,0
"6527",2015-11-14,0
"6528",2015-11-15,0
"6529",2015-11-16,0
"6530",2015-11-17,0
"6531",2015-11-18,2.7284722328186
"6532",2015-11-19,5.45694446563721
"6533",2015-11-20,8.18541717529297
"6534",2015-11-21,0
"6535",2015-11-22,0
"6536",2015-11-23,0
"6537",2015-11-24,0
"6538",2015-11-25,19.4345321655273
"6539",2015-11-26,0
"6540",2015-11-27,0
"6541",2015-11-28,0
"6542",2015-11-29,6.74068450927734
"6543",2015-11-30,0
"6544",2015-12-01,2.36656856536865
"6545",2015-12-02,4.7331371307373
"6546",2015-12-03,2.36656856536865
"6547",2015-12-04,2.36656856536865
"6548",2015-12-05,0
"6549",2015-12-06,0
"6550",2015-12-07,12.7305011749268
"6551",2015-12-08,12.7305011749268
"6552",2015-12-09,6.36525058746338
"6553",2015-12-10,0
"6554",2015-12-11,12.0872917175293
"6555",2015-12-12,24.1745834350586
"6556",2015-12-13,0
"6557",2015-12-14,0
"6558",2015-12-15,0
"6559",2015-12-16,0
"6560",2015-12-17,0
"6561",2015-12-18,0
"6562",2015-12-19,3.21857714653015
"6563",2015-12-20,6.4371542930603
"6564",2015-12-21,0
"6565",2015-12-22,0
"6566",2015-12-23,0
"6567",2015-12-24,0
"6568",2015-12-25,9.50217628479004
"6569",2015-12-26,0
"6570",2015-12-27,0
"6571",2015-12-28,0
"6572",2015-12-29,0
"6573",2015-12-30,0
"6574",2015-12-31,0
"6575",2016-01-01,20.7036819458008
"6576",2016-01-02,0
"6577",2016-01-03,0
"6578",2016-01-04,0
"6579",2016-01-05,0
"6580",2016-01-06,11.3854322433472
"6581",2016-01-07,11.3854322433472
"6582",2016-01-08,0
"6583",2016-01-09,0
"6584",2016-01-10,5.69271612167358
"6585",2016-01-11,20.6379222869873
"6586",2016-01-12,0
"6587",2016-01-13,6.87930774688721
"6588",2016-01-14,0
"6589",2016-01-15,6.87930774688721
"6590",2016-01-16,0
"6591",2016-01-17,0
"6592",2016-01-18,0
"6593",2016-01-19,0
"6594",2016-01-20,0
"6595",2016-01-21,0
"6596",2016-01-22,26.4658660888672
"6597",2016-01-23,0
"6598",2016-01-24,0
"6599",2016-01-25,0
"6600",2016-01-26,0
"6601",2016-01-27,0
"6602",2016-01-28,7.42868185043335
"6603",2016-01-29,0
"6604",2016-01-30,7.42868185043335
"6605",2016-01-31,7.42868185043335
"6606",2016-02-01,0
"6607",2016-02-02,0
"6608",2016-02-03,14.2377862930298
"6609",2016-02-04,0
"6610",2016-02-05,0
"6611",2016-02-06,0
"6612",2016-02-07,0
"6613",2016-02-08,0
"6614",2016-02-09,0
"6615",2016-02-10,0
"6616",2016-02-11,0
"6617",2016-02-12,0
"6618",2016-02-13,5.90281963348389
"6619",2016-02-14,5.90281963348389
"6620",2016-02-15,5.90281963348389
"6621",2016-02-16,7.73697996139526
"6622",2016-02-17,7.73697996139526
"6623",2016-02-18,15.4739599227905
"6624",2016-02-19,0
"6625",2016-02-20,0
"6626",2016-02-21,0
"6627",2016-02-22,0
"6628",2016-02-23,0
"6629",2016-02-24,0
"6630",2016-02-25,8.9683198928833
"6631",2016-02-26,5.83031225204468
"6632",2016-02-27,0
"6633",2016-02-28,0
"6634",2016-02-29,0
"6635",2016-03-01,0
"6636",2016-03-02,0
"6637",2016-03-03,4.83503150939941
"6638",2016-03-04,0
"6639",2016-03-05,0
"6640",2016-03-06,0
"6641",2016-03-07,37.5057067871094
"6642",2016-03-08,0
"6643",2016-03-09,18.7528533935547
"6644",2016-03-10,0
"6645",2016-03-11,0
"6646",2016-03-12,0
"6647",2016-03-13,0
"6648",2016-03-14,0
"6649",2016-03-15,0
"6650",2016-03-16,26.763879776001
"6651",2016-03-17,0
"6652",2016-03-18,0
"6653",2016-03-19,0
"6654",2016-03-20,0
"6655",2016-03-21,0
"6656",2016-03-22,0
"6657",2016-03-23,0
"6658",2016-03-24,0
"6659",2016-03-25,0
"6660",2016-03-26,0
"6661",2016-03-27,0
"6662",2016-03-28,0
"6663",2016-03-29,0
"6664",2016-03-30,0
"6665",2016-03-31,0
"6666",2016-04-01,0
"6667",2016-04-02,0
"6668",2016-04-03,0
"6669",2016-04-04,0
"6670",2016-04-05,18.5577621459961
"6671",2016-04-06,0
"6672",2016-04-07,0
"6673",2016-04-08,0
"6674",2016-04-09,0
"6675",2016-04-10,0
"6676",2016-04-11,0
"6677",2016-04-12,0
"6678",2016-04-13,0
"6679",2016-04-14,0
"6680",2016-04-15,0
"6681",2016-04-16,0
"6682",2016-04-17,0
"6683",2016-04-18,0
"6684",2016-04-19,0
"6685",2016-04-20,0
"6686",2016-04-21,0
"6687",2016-04-22,0
"6688",2016-04-23,0
"6689",2016-04-24,0
"6690",2016-04-25,0
"6691",2016-04-26,0
"6692",2016-04-27,0
"6693",2016-04-28,0
"6694",2016-04-29,0
"6695",2016-04-30,0
"6696",2016-05-01,0
"6697",2016-05-02,0
"6698",2016-05-03,0
"6699",2016-05-04,0
"6700",2016-05-05,0
"6701",2016-05-06,0
"6702",2016-05-07,0
"6703",2016-05-08,0
"6704",2016-05-09,0
"6705",2016-05-10,0
"6706",2016-05-11,0
"6707",2016-05-12,0
"6708",2016-05-13,0
"6709",2016-05-14,26.9206123352051
"6710",2016-05-15,0
"6711",2016-05-16,0
"6712",2016-05-17,0
"6713",2016-05-18,0
"6714",2016-05-19,0
"6715",2016-05-20,0
"6716",2016-05-21,0
"6717",2016-05-22,0
"6718",2016-05-23,0
"6719",2016-05-24,0
"6720",2016-05-25,0
"6721",2016-05-26,0
"6722",2016-05-27,0
"6723",2016-05-28,0
"6724",2016-05-29,0
"6725",2016-05-30,0
"6726",2016-05-31,0
"6727",2016-06-01,0
"6728",2016-06-02,0
"6729",2016-06-03,0
"6730",2016-06-04,0
"6731",2016-06-05,0
"6732",2016-06-06,0
"6733",2016-06-07,0
"6734",2016-06-08,0
"6735",2016-06-09,0
"6736",2016-06-10,4.29406356811523
"6737",2016-06-11,3.99207735061646
"6738",2016-06-12,0
"6739",2016-06-13,0
"6740",2016-06-14,0
"6741",2016-06-15,0
"6742",2016-06-16,0
"6743",2016-06-17,0
"6744",2016-06-18,0
"6745",2016-06-19,0
"6746",2016-06-20,0
"6747",2016-06-21,0
"6748",2016-06-22,0
"6749",2016-06-23,0
"6750",2016-06-24,0
"6751",2016-06-25,0
"6752",2016-06-26,0
"6753",2016-06-27,0
"6754",2016-06-28,0
"6755",2016-06-29,0
"6756",2016-06-30,0
"6757",2016-07-01,0
"6758",2016-07-02,0
"6759",2016-07-03,0
"6760",2016-07-04,0
"6761",2016-07-05,0
"6762",2016-07-06,0
"6763",2016-07-07,0
"6764",2016-07-08,0
"6765",2016-07-09,0
"6766",2016-07-10,0
"6767",2016-07-11,0
"6768",2016-07-12,0
"6769",2016-07-13,0
"6770",2016-07-14,0
"6771",2016-07-15,0
"6772",2016-07-16,0
"6773",2016-07-17,0
"6774",2016-07-18,0
"6775",2016-07-19,0
"6776",2016-07-20,0
"6777",2016-07-21,0
"6778",2016-07-22,0
"6779",2016-07-23,0
"6780",2016-07-24,33.7707061767578
"6781",2016-07-25,0
"6782",2016-07-26,18.6090412139893
"6783",2016-07-27,0
"6784",2016-07-28,0
"6785",2016-07-29,0
"6786",2016-07-30,0
"6787",2016-07-31,0
"6788",2016-08-01,0
"6789",2016-08-02,0
"6790",2016-08-03,0
"6791",2016-08-04,0
"6792",2016-08-05,0
"6793",2016-08-06,0
"6794",2016-08-07,0
"6795",2016-08-08,5.94780206680298
"6796",2016-08-09,0
"6797",2016-08-10,0
"6798",2016-08-11,0
"6799",2016-08-12,0
"6800",2016-08-13,0
"6801",2016-08-14,0
"6802",2016-08-15,6.10110330581665
"6803",2016-08-16,0
"6804",2016-08-17,0
"6805",2016-08-18,0
"6806",2016-08-19,0
"6807",2016-08-20,7.3519287109375
"6808",2016-08-21,6.20053005218506
"6809",2016-08-22,0
"6810",2016-08-23,0
"6811",2016-08-24,0
"6812",2016-08-25,0
"6813",2016-08-26,8.11448001861572
"6814",2016-08-27,0
"6815",2016-08-28,0
"6816",2016-08-29,0
"6817",2016-08-30,0
"6818",2016-08-31,0
"6819",2016-09-01,0
"6820",2016-09-02,0
"6821",2016-09-03,0
"6822",2016-09-04,0
"6823",2016-09-05,0
"6824",2016-09-06,0
"6825",2016-09-07,0
"6826",2016-09-08,0
"6827",2016-09-09,0
"6828",2016-09-10,0
"6829",2016-09-11,0
"6830",2016-09-12,0
"6831",2016-09-13,7.86961460113525
"6832",2016-09-14,15.7392292022705
"6833",2016-09-15,0
"6834",2016-09-16,22.6290855407715
"6835",2016-09-17,0
"6836",2016-09-18,0
"6837",2016-09-19,0
"6838",2016-09-20,0
"6839",2016-09-21,0
"6840",2016-09-22,0
"6841",2016-09-23,0
"6842",2016-09-24,0
"6843",2016-09-25,0
"6844",2016-09-26,0
"6845",2016-09-27,0
"6846",2016-09-28,6.80719947814941
"6847",2016-09-29,0
"6848",2016-09-30,6.80719947814941
"6849",2016-10-01,0
"6850",2016-10-02,0
"6851",2016-10-03,0
"6852",2016-10-04,0
"6853",2016-10-05,0
"6854",2016-10-06,0
"6855",2016-10-07,0
"6856",2016-10-08,0
"6857",2016-10-09,17.8283004760742
"6858",2016-10-10,0
"6859",2016-10-11,8.69901084899902
"6860",2016-10-12,0
"6861",2016-10-13,0
"6862",2016-10-14,0
"6863",2016-10-15,0
"6864",2016-10-16,0
"6865",2016-10-17,0
"6866",2016-10-18,3.26257753372192
"6867",2016-10-19,16.3128871917725
"6868",2016-10-20,13.0503101348877
"6869",2016-10-21,8.9495849609375
"6870",2016-10-22,2.23739624023438
"6871",2016-10-23,2.23739624023438
"6872",2016-10-24,2.23739624023438
"6873",2016-10-25,0
"6874",2016-10-26,0
"6875",2016-10-27,0
"6876",2016-10-28,6.92662143707275
"6877",2016-10-29,3.46331071853638
"6878",2016-10-30,0
"6879",2016-10-31,0
"6880",2016-11-01,0
"6881",2016-11-02,0
"6882",2016-11-03,6.10186815261841
"6883",2016-11-04,12.2037363052368
"6884",2016-11-05,0
"6885",2016-11-06,3.80087423324585
"6886",2016-11-07,0
"6887",2016-11-08,7.6017484664917
"6888",2016-11-09,3.80087423324585
"6889",2016-11-10,7.6017484664917
"6890",2016-11-11,17.0691032409668
"6891",2016-11-12,8.5345516204834
"6892",2016-11-13,0
"6893",2016-11-14,0
"6894",2016-11-15,0
"6895",2016-11-16,7.31255388259888
"6896",2016-11-17,0
"6897",2016-11-18,0
"6898",2016-11-19,0
"6899",2016-11-20,0
"6900",2016-11-21,1.95072388648987
"6901",2016-11-22,0
"6902",2016-11-23,0
"6903",2016-11-24,13.6550674438477
"6904",2016-11-25,1.95072388648987
"6905",2016-11-26,0
"6906",2016-11-27,0
"6907",2016-11-28,0
"6908",2016-11-29,0
"6909",2016-11-30,0
"6910",2016-12-01,0
"6911",2016-12-02,0
"6912",2016-12-03,0
"6913",2016-12-04,6.6313419342041
"6914",2016-12-05,3.31567096710205
"6915",2016-12-06,0
"6916",2016-12-07,6.95501756668091
"6917",2016-12-08,0
"6918",2016-12-09,4.63667774200439
"6919",2016-12-10,2.3183388710022
"6920",2016-12-11,0
"6921",2016-12-12,4.1413140296936
"6922",2016-12-13,20.7065696716309
"6923",2016-12-14,0
"6924",2016-12-15,0
"6925",2016-12-16,0
"6926",2016-12-17,0
"6927",2016-12-18,0
"6928",2016-12-19,0
"6929",2016-12-20,9.65819263458252
"6930",2016-12-21,4.22364091873169
"6931",2016-12-22,0
"6932",2016-12-23,0
"6933",2016-12-24,4.22364091873169
"6934",2016-12-25,0
"6935",2016-12-26,0
"6936",2016-12-27,0
"6937",2016-12-28,0
"6938",2016-12-29,0
"6939",2016-12-30,0
"6940",2016-12-31,0
"6941",2017-01-01,0
"6942",2017-01-02,0
"6943",2017-01-03,0
"6944",2017-01-04,0
"6945",2017-01-05,0
"6946",2017-01-06,38.1414451599121
"6947",2017-01-07,0
"6948",2017-01-08,0
"6949",2017-01-09,0
"6950",2017-01-10,0
"6951",2017-01-11,0
"6952",2017-01-12,10.1894836425781
"6953",2017-01-13,0
"6954",2017-01-14,10.1894836425781
"6955",2017-01-15,0
"6956",2017-01-16,0
"6957",2017-01-17,0
"6958",2017-01-18,0
"6959",2017-01-19,0
"6960",2017-01-20,12.0547704696655
"6961",2017-01-21,0
"6962",2017-01-22,0
"6963",2017-01-23,0
"6964",2017-01-24,18.6275386810303
"6965",2017-01-25,0
"6966",2017-01-26,0
"6967",2017-01-27,0
"6968",2017-01-28,0
"6969",2017-01-29,0
"6970",2017-01-30,0
"6971",2017-01-31,0
"6972",2017-02-01,0
"6973",2017-02-02,0
"6974",2017-02-03,0
"6975",2017-02-04,0
"6976",2017-02-05,0
"6977",2017-02-06,0
"6978",2017-02-07,0
"6979",2017-02-08,0
"6980",2017-02-09,0
"6981",2017-02-10,12.2094373703003
"6982",2017-02-11,16.5154762268066
"6983",2017-02-12,16.5154762268066
"6984",2017-02-13,16.5154762268066
"6985",2017-02-14,0
"6986",2017-02-15,0
"6987",2017-02-16,0
"6988",2017-02-17,0
"6989",2017-02-18,0
